"Date","Price","Open","High","Low","Vol.","Change %"
"01/05/2017","54.22","53.92","54.40","53.92","3.83K","0.44%"
"01/04/2017","53.98","53.84","54.14","53.70","3.33K","0.24%"
"01/03/2017","53.85","53.81","53.93","53.62","1.68K","0.06%"
"12/30/2016","53.82","53.53","53.82","53.38","4.09K","0.56%"
"12/29/2016","53.52","53.48","53.82","53.28","3.18K","0.21%"
"12/28/2016","53.41","53.60","53.71","53.33","2.23K","-0.35%"
"12/27/2016","53.60","53.57","53.73","53.46","4.20K","0.06%"
"12/26/2016","53.57","53.31","54.08","53.31","3.95K","0.36%"
"12/23/2016","53.38","52.63","54.39","51.49","4.51K","1.27%"
"12/22/2016","52.71","54.54","54.58","52.54","3.00K","-3.34%"
"12/21/2016","54.53","59.78","59.78","53.81","2.91K","-3.59%"
"12/20/2016","56.56","56.70","57.04","56.52","10.92K","-0.25%"
"12/19/2016","56.70","56.43","56.72","56.43","3.26K","0.53%"
"12/16/2016","56.40","56.26","56.62","56.23","3.70K","0.07%"
"12/15/2016","56.36","56.45","56.56","56.17","8.16K","-0.16%"
"12/14/2016","56.45","56.19","56.53","56.18","6.70K","0.46%"
"12/13/2016","56.19","55.97","56.21","55.91","3.37K","0.39%"
"12/12/2016","55.97","56.23","56.34","55.83","3.62K","-0.46%"
"12/09/2016","56.23","56.81","56.86","56.14","4.07K","-1.02%"
"12/08/2016","56.81","57.16","57.31","56.70","2.84K","-0.61%"
"12/07/2016","57.16","57.05","57.29","56.61","2.87K","0.18%"
"12/06/2016","57.06","58.08","58.18","57.02","3.26K","-1.74%"
"12/05/2016","58.07","57.84","58.09","57.63","3.12K","0.40%"
"12/02/2016","57.84","57.88","58.06","57.71","4.28K","-0.07%"
"12/01/2016","57.88","58.11","58.28","57.82","3.64K","-0.40%"
"11/30/2016","58.11","57.89","58.14","57.68","3.65K","0.40%"
"11/29/2016","57.88","58.02","58.28","57.62","2.93K","-0.26%"
"11/28/2016","58.03","58.10","58.61","57.93","2.56K","-0.12%"
"11/25/2016","58.10","58.50","58.91","57.94","3.59K","-0.68%"
"11/24/2016","58.50","58.81","59.44","58.42","3.32K","-0.54%"
"11/23/2016","58.82","59.27","59.46","58.64","3.45K","-0.71%"
"11/22/2016","59.24","59.39","59.56","59.13","3.89K","-0.25%"
"11/21/2016","59.39","59.22","59.88","59.22","7.53K","0.29%"
"11/18/2016","59.22","59.16","59.65","59.09","4.06K","0.10%"
"11/17/2016","59.16","59.27","59.53","59.01","3.72K","-0.19%"
"11/16/2016","59.27","59.39","59.60","59.00","4.66K","-0.22%"
"11/15/2016","59.40","59.60","59.98","59.24","2.32K","-0.39%"
"11/14/2016","59.63","59.36","60.09","59.19","3.26K","0.47%"
"11/11/2016","59.35","59.54","59.70","59.11","6.82K","-0.25%"
"11/10/2016","59.50","58.90","59.68","58.85","2.59K","1.00%"
"11/09/2016","58.91","59.38","59.68","57.93","3.47K","-0.62%"
"11/08/2016","59.28","58.80","59.37","58.72","3.81K","0.82%"
"11/07/2016","58.80","58.28","58.85","58.23","2.74K","0.93%"
"11/04/2016","58.26","58.15","58.72","58.01","4.92K","0.22%"
"11/03/2016","58.13","58.56","58.67","57.93","3.33K","-0.68%"
"11/02/2016","58.53","59.29","59.46","58.48","3.68K","-1.28%"
"11/01/2016","59.29","59.39","60.25","59.19","3.79K","-0.17%"
"10/31/2016","59.39","58.20","59.39","58.20","4.02K","2.01%"
"10/28/2016","58.22","57.42","58.26","57.41","6.13K","1.41%"
"10/27/2016","57.41","57.07","57.47","57.07","2.65K","0.54%"
"10/26/2016","57.10","57.13","57.43","56.65","4.25K","-0.05%"
"10/25/2016","57.13","57.27","57.53","56.97","4.24K","-0.26%"
"10/24/2016","57.28","57.36","57.80","56.90","2.91K","-0.14%"
"10/21/2016","57.36","57.72","58.30","57.10","4.58K","-0.61%"
"10/20/2016","57.71","57.34","57.71","57.10","3.74K","0.66%"
"10/19/2016","57.33","57.52","57.58","56.93","4.55K","-0.33%"
"10/18/2016","57.52","57.60","57.60","57.08","3.07K","0.45%"
"10/17/2016","57.26","57.55","57.89","57.26","3.07K","-0.50%"
"10/14/2016","57.55","57.06","57.60","56.99","4.42K","0.86%"
"10/13/2016","57.06","56.49","57.06","56.47","2.15K","1.01%"
"10/12/2016","56.49","56.29","56.51","56.25","3.62K","0.36%"
"10/11/2016","56.29","56.25","56.69","56.04","3.60K","0.09%"
"10/10/2016","56.24","56.61","56.80","56.20","2.33K","-0.65%"
"10/07/2016","56.61","57.10","57.30","56.53","3.70K","-0.86%"
"10/06/2016","57.10","57.21","57.32","56.94","2.51K","-0.19%"
"10/05/2016","57.21","57.22","57.40","57.05","3.43K","-0.02%"
"10/04/2016","57.22","57.24","57.50","56.76","3.89K","-0.31%"
"10/03/2016","57.40","57.33","57.87","57.18","3.52K","0.12%"
"09/30/2016","57.33","56.55","57.56","56.55","6.85K","1.38%"
"09/29/2016","56.55","56.51","56.77","56.42","6.09K","0.11%"
"09/28/2016","56.49","56.09","56.58","56.04","3.31K","0.71%"
"09/27/2016","56.09","56.17","56.38","56.04","4.27K","-0.20%"
"09/26/2016","56.20","56.25","56.83","55.96","2.70K","-0.09%"
"09/23/2016","56.25","56.96","57.12","56.08","4.01K","0.20%"
"09/22/2016","56.14","56.06","57.61","56.05","3.33K","0.12%"
"09/21/2016","56.07","55.56","56.09","55.51","2.80K","0.92%"
"09/20/2016","55.56","55.10","55.56","54.99","3.47K","0.82%"
"09/19/2016","55.11","55.13","55.51","54.91","1.95K","-0.04%"
"09/16/2016","55.13","55.28","55.45","55.05","3.00K","-0.27%"
"09/15/2016","55.28","55.31","55.63","55.24","2.20K","-0.05%"
"09/14/2016","55.31","55.48","55.58","55.28","2.42K","-0.31%"
"09/13/2016","55.48","55.68","55.98","55.47","1.91K","-0.43%"
"09/12/2016","55.72","55.98","56.10","55.61","2.11K","-0.46%"
"09/09/2016","55.98","56.17","56.26","55.88","3.30K","-0.34%"
"09/08/2016","56.17","56.00","56.31","55.95","2.61K","0.23%"
"09/07/2016","56.04","56.17","56.38","55.96","2.37K","-0.25%"
"09/06/2016","56.18","56.42","56.53","56.18","2.78K","-0.43%"
"09/05/2016","56.42","56.09","56.71","56.08","2.12K","0.59%"
"09/01/2016","56.09","56.32","56.46","55.97","1.94K","-0.41%"
"08/31/2016","56.32","55.65","56.39","55.63","3.32K","1.20%"
"08/30/2016","55.65","55.39","55.72","55.36","2.50K","0.47%"
"08/29/2016","55.39","55.58","55.82","55.29","2.42K","-0.34%"
"08/26/2016","55.58","55.51","55.75","55.46","3.29K","0.13%"
"08/25/2016","55.51","55.41","55.60","55.31","1.71K","0.16%"
"08/24/2016","55.42","55.31","55.71","55.19","2.43K","0.20%"
"08/23/2016","55.31","55.15","55.34","55.03","2.71K","0.29%"
"08/22/2016","55.15","55.61","55.64","55.14","2.34K","-0.81%"
"08/19/2016","55.60","56.09","56.09","55.57","2.95K","-0.87%"
"08/18/2016","56.09","55.61","56.11","55.55","2.65K","0.94%"
"08/17/2016","55.57","55.63","55.78","55.40","4.74K","-0.04%"
"08/16/2016","55.59","55.52","56.04","55.31","3.46K","0.14%"
"08/15/2016","55.51","55.72","56.05","55.29","2.65K","-0.41%"
"08/12/2016","55.74","55.69","56.05","55.44","4.71K","0.09%"
"08/11/2016","55.69","55.51","55.74","55.26","3.36K","0.32%"
"08/10/2016","55.51","55.09","55.66","55.02","2.84K","0.74%"
"08/09/2016","55.10","54.17","55.14","54.09","2.72K","1.70%"
"08/08/2016","54.18","54.59","54.76","53.86","3.81K","-0.29%"
"08/05/2016","54.34","54.65","54.95","54.19","4.41K","-0.55%"
"08/04/2016","54.64","54.74","54.93","54.36","3.25K","-0.18%"
"08/03/2016","54.74","55.31","55.39","54.51","3.26K","-0.94%"
"08/02/2016","55.26","56.22","56.23","54.99","4.17K","-1.71%"
"08/01/2016","56.22","56.53","56.63","56.11","2.60K","-0.57%"
"07/29/2016","56.54","56.35","56.57","56.22","4.09K","0.34%"
"07/28/2016","56.35","56.25","56.52","56.03","3.55K","0.18%"
"07/27/2016","56.25","56.48","56.79","56.18","3.62K","-0.41%"
"07/26/2016","56.48","57.20","57.32","56.41","3.28K","-1.22%"
"07/25/2016","57.18","56.74","57.39","56.73","4.62K","0.79%"
"07/22/2016","56.73","56.79","57.01","56.38","4.39K","-0.11%"
"07/21/2016","56.79","57.35","57.52","56.78","2.89K","-0.99%"
"07/20/2016","57.36","57.70","57.70","57.25","2.94K","-0.33%"
"07/19/2016","57.55","57.68","57.87","57.23","3.62K","-0.21%"
"07/18/2016","57.67","57.12","57.85","56.96","2.68K","1.00%"
"07/15/2016","57.10","57.34","57.43","56.88","3.94K","-0.10%"
"07/14/2016","57.16","57.71","57.71","57.13","2.91K","-0.95%"
"07/13/2016","57.71","57.64","57.82","57.49","3.43K","0.09%"
"07/12/2016","57.66","57.50","57.66","57.37","2.61K","0.28%"
"07/11/2016","57.50","58.08","58.11","57.39","3.82K","-1.02%"
"07/08/2016","58.09","58.12","58.66","58.05","6.23K","-0.05%"
"07/07/2016","58.12","57.80","58.20","57.67","5.48K","0.61%"
"07/06/2016","57.77","57.90","57.91","57.66","3.42K","-0.22%"
"07/05/2016","57.90","58.27","58.41","57.85","4.69K","-0.63%"
"07/04/2016","58.27","58.09","58.31","57.84","5.06K","0.45%"
"07/01/2016","58.01","58.21","58.30","57.90","5.73K","-0.36%"
"06/30/2016","58.22","57.73","58.37","57.71","4.78K","1.04%"
"06/29/2016","57.62","56.97","57.93","56.97","3.83K","1.12%"
"06/28/2016","56.98","56.57","56.98","56.43","2.93K","0.72%"
"06/27/2016","56.57","56.86","56.86","55.79","3.44K","-0.46%"
"06/24/2016","56.83","58.67","58.68","55.18","13.08K","-3.14%"
"06/23/2016","58.67","58.20","58.68","58.17","4.75K","0.86%"
"06/22/2016","58.17","58.37","58.57","58.04","5.35K","-0.34%"
"06/21/2016","58.37","58.59","58.75","58.07","6.29K","-0.38%"
"06/20/2016","58.59","58.81","58.93","58.24","6.94K","-0.34%"
"06/17/2016","58.79","59.26","59.37","58.63","9.85K","-0.81%"
"06/16/2016","59.27","59.04","59.67","59.01","15.15K","0.36%"
"06/15/2016","59.06","57.95","59.10","57.90","15.71K","1.99%"
"06/14/2016","57.91","57.41","58.00","57.19","8.70K","0.87%"
"06/13/2016","57.41","58.12","58.15","57.29","9.01K","-1.20%"
"06/10/2016","58.11","57.90","58.18","57.77","9.11K","0.43%"
"06/09/2016","57.86","57.92","58.08","57.48","10.36K","-0.05%"
"06/08/2016","57.89","57.26","58.02","57.19","10.33K","1.12%"
"06/07/2016","57.25","57.09","57.26","56.82","5.55K","0.28%"
"06/06/2016","57.09","57.68","58.02","57.06","6.45K","-1.02%"
"06/03/2016","57.68","57.61","58.04","57.57","10.18K","0.09%"
"06/02/2016","57.63","56.68","57.65","56.53","8.82K","1.82%"
"06/01/2016","56.60","56.41","56.70","56.13","3.52K","0.34%"
"05/31/2016","56.41","56.13","56.51","56.13","5.17K","0.61%"
"05/30/2016","56.07","56.00","56.17","55.71","5.18K","0.25%"
"05/27/2016","55.93","56.16","56.17","55.60","5.12K","-0.29%"
"05/26/2016","56.09","56.46","56.57","55.97","3.18K","-0.55%"
"05/25/2016","56.40","56.27","56.80","56.22","8.01K","0.39%"
"05/24/2016","56.18","56.27","56.38","55.78","5.41K","-0.18%"
"05/23/2016","56.28","56.64","56.83","56.20","4.64K","-0.67%"
"05/20/2016","56.66","56.67","56.77","56.47","5.56K","-0.04%"
"05/19/2016","56.68","56.62","57.20","56.53","3.07K","0.11%"
"05/18/2016","56.62","56.95","57.05","56.52","3.65K","-0.47%"
"05/17/2016","56.89","56.67","56.96","56.42","4.37K","0.39%"
"05/16/2016","56.67","57.15","57.21","56.38","3.84K","-0.82%"
"05/13/2016","57.14","56.76","57.22","56.61","4.33K","0.67%"
"05/12/2016","56.76","56.47","57.05","56.40","4.73K","0.51%"
"05/11/2016","56.47","55.55","56.47","55.38","4.01K","1.69%"
"05/10/2016","55.53","55.73","55.82","55.20","4.12K","-0.36%"
"05/09/2016","55.73","55.75","56.57","55.62","5.29K","-0.04%"
"05/06/2016","55.75","56.35","56.41","55.64","6.30K","-1.06%"
"05/05/2016","56.35","56.81","57.02","56.21","6.26K","-0.95%"
"05/04/2016","56.89","57.14","57.96","56.82","5.31K","-1.52%"
"04/29/2016","57.77","57.97","58.13","57.31","5.13K","-0.24%"
"04/28/2016","57.91","58.58","58.72","57.61","5.83K","-0.96%"
"04/27/2016","58.47","58.67","59.01","58.32","5.08K","-0.36%"
"04/26/2016","58.68","58.35","58.98","58.02","4.95K","0.50%"
"04/25/2016","58.39","58.37","58.86","58.20","6.18K","-0.17%"
"04/22/2016","58.49","58.26","58.85","58.07","6.62K","0.46%"
"04/21/2016","58.22","58.44","58.60","58.01","5.26K","-0.34%"
"04/20/2016","58.42","57.85","58.46","57.67","5.81K","0.97%"
"04/19/2016","57.86","58.89","59.48","57.61","6.32K","-1.16%"
"04/15/2016","58.54","58.77","59.20","58.30","4.86K","-0.54%"
"04/14/2016","58.86","58.87","59.12","58.50","5.72K","-0.03%"
"04/13/2016","58.88","59.30","59.51","58.73","7.35K","-0.73%"
"04/12/2016","59.31","59.85","60.23","58.99","8.65K","-0.90%"
"04/11/2016","59.85","59.05","60.03","59.04","6.54K","1.35%"
"04/08/2016","59.05","59.89","60.01","58.70","7.63K","-1.42%"
"04/07/2016","59.90","59.56","60.71","59.56","9.28K","0.64%"
"04/06/2016","59.52","58.62","59.64","58.36","7.73K","1.54%"
"04/05/2016","58.62","58.18","58.71","57.49","12.54K","0.74%"
"04/04/2016","58.19","59.68","59.68","57.91","8.75K","-2.50%"
"04/01/2016","59.68","61.41","61.44","59.13","10.64K","-2.79%"
"03/31/2016","61.39","62.71","63.41","61.24","22.17K","-2.07%"
"03/30/2016","62.69","62.78","64.77","62.51","14.43K","-0.13%"
"03/29/2016","62.77","61.35","63.13","61.34","11.31K","2.35%"
"03/28/2016","61.33","59.73","61.45","59.67","11.02K","2.68%"
"03/25/2016","59.73","59.02","60.26","58.27","11.29K","1.24%"
"03/24/2016","59.00","56.69","59.02","56.65","12.17K","4.07%"
"03/23/2016","56.69","54.64","56.76","54.64","8.17K","3.77%"
"03/22/2016","54.63","53.00","54.63","52.98","7.29K","3.13%"
"03/21/2016","52.97","52.52","53.12","52.46","7.14K","0.91%"
"03/18/2016","52.49","52.57","52.82","52.23","7.58K","-0.11%"
"03/17/2016","52.55","52.61","52.75","52.40","5.24K","-0.08%"
"03/16/2016","52.59","52.44","52.76","52.35","4.23K","0.31%"
"03/15/2016","52.43","52.45","52.82","52.20","4.07K","0.50%"
"03/14/2016","52.17","51.25","52.31","51.25","5.24K","1.78%"
"03/11/2016","51.26","50.90","51.39","50.81","2.88K","0.71%"
"03/10/2016","50.90","50.47","50.93","50.28","2.29K","0.91%"
"03/09/2016","50.44","50.10","50.55","50.10","2.94K","0.66%"
"03/08/2016","50.11","49.53","50.11","49.43","3.69K","1.60%"
"03/07/2016","49.32","49.59","49.77","48.72","4.39K","-0.54%"
"03/04/2016","49.59","49.78","49.96","49.39","4.96K","-0.38%"
"03/03/2016","49.78","49.73","50.03","49.55","4.66K","0.10%"
"03/02/2016","49.73","49.06","49.84","49.06","6.31K","1.39%"
"03/01/2016","49.05","48.86","49.33","48.78","5.56K","0.43%"
"02/29/2016","48.84","48.61","48.84","48.51","5.46K","0.47%"
"02/26/2016","48.61","48.01","48.67","47.87","3.32K","1.27%"
"02/25/2016","48.00","48.75","48.87","47.97","4.68K","-1.54%"
"02/24/2016","48.75","48.82","49.15","48.61","2.84K","-0.12%"
"02/23/2016","48.81","49.10","49.33","48.66","4.24K","-0.57%"
"02/22/2016","49.09","48.84","49.19","48.64","3.06K","0.53%"
"02/19/2016","48.83","49.16","49.24","48.68","3.45K","-0.65%"
"02/18/2016","49.15","48.22","49.41","48.22","4.04K","1.95%"
"02/17/2016","48.21","47.90","48.28","47.64","3.23K","0.67%"
"02/16/2016","47.89","48.10","48.19","47.78","2.69K","-0.44%"
"02/15/2016","48.10","48.29","48.40","48.06","1.60K","-0.39%"
"02/05/2016","48.29","47.56","48.31","47.56","1.09K","1.58%"
"02/04/2016","47.54","47.42","47.79","47.39","2.41K","0.27%"
"02/03/2016","47.41","47.38","47.46","46.95","2.37K","0.06%"
"02/02/2016","47.38","47.29","47.61","47.06","3.08K","0.21%"
"02/01/2016","47.28","47.38","47.70","47.26","2.91K","-0.19%"
"01/29/2016","47.37","46.79","47.40","46.76","2.85K","1.24%"
"01/28/2016","46.79","47.22","47.50","46.75","2.07K","-0.93%"
"01/27/2016","47.23","47.42","47.54","46.96","2.00K","-0.42%"
"01/26/2016","47.43","47.64","47.65","46.74","2.47K","-0.48%"
"01/25/2016","47.66","47.02","47.68","47.00","2.72K","1.36%"
"01/22/2016","47.02","46.97","47.37","46.65","3.90K","0.11%"
"01/21/2016","46.97","47.01","47.20","46.89","2.64K","-0.06%"
"01/20/2016","47.00","47.31","47.34","46.94","3.30K","-0.66%"
"01/19/2016","47.31","47.68","47.77","47.31","1.98K","-0.78%"
"01/18/2016","47.68","48.76","48.77","47.44","3.26K","-2.21%"
"01/15/2016","48.76","49.03","49.24","48.68","1.55K","-0.59%"
"01/14/2016","49.05","49.39","49.39","48.70","3.16K","-0.67%"
"01/13/2016","49.38","49.56","49.88","48.87","2.31K","-0.40%"
"01/12/2016","49.58","49.49","49.67","49.17","1.78K","0.12%"
"01/11/2016","49.52","49.27","49.52","48.92","3.57K","0.51%"
"01/08/2016","49.27","49.50","49.55","49.26","2.46K","-0.50%"
"01/07/2016","49.52","50.41","50.41","49.41","3.95K","-1.79%"
"01/06/2016","50.42","50.47","50.79","50.23","3.63K","-0.10%"
"01/05/2016","50.47","50.89","51.12","50.19","3.23K","-0.77%"
"01/04/2016","50.86","51.32","51.81","50.68","5.73K","-0.80%"
"12/31/2015","51.27","50.66","51.27","50.66","6.08K","1.34%"
"12/30/2015","50.59","49.98","50.79","49.93","8.11K","1.14%"
"12/29/2015","50.02","49.68","50.21","49.68","3.34K","0.85%"
"12/28/2015","49.60","49.21","49.77","49.17","4.16K","0.79%"
"12/25/2015","49.21","48.50","49.31","48.42","125.35K","1.48%"
"12/24/2015","48.49","47.89","48.75","47.79","3.76K","0.96%"
"12/23/2015","48.03","47.82","48.50","47.54","4.75K","0.25%"
"12/22/2015","47.91","48.18","48.18","47.42","1.23K","-0.42%"
"12/21/2015","48.11","48.20","48.33","47.89","1.34K","-0.06%"
"12/18/2015","48.14","48.20","48.48","48.05","1.60K","-0.02%"
"12/17/2015","48.15","47.91","48.37","47.89","1.21K","0.52%"
"12/16/2015","47.90","47.85","48.17","47.73","0.88K","0.10%"
"12/15/2015","47.85","47.79","48.17","47.57","1.07K","0.13%"
"12/14/2015","47.79","48.01","48.08","47.66","0.89K","-0.44%"
"12/11/2015","48.00","48.28","48.28","47.88","0.81K","-0.58%"
"12/10/2015","48.28","48.33","48.33","47.54","1.75K","-0.10%"
"12/09/2015","48.33","48.14","48.35","47.90","1.62K","0.37%"
"12/08/2015","48.15","48.53","48.53","47.51","1.95K","-0.78%"
"12/07/2015","48.53","49.26","49.49","48.49","1.71K","-1.62%"
"12/04/2015","49.33","49.56","49.80","48.78","2.71K","-0.46%"
"12/03/2015","49.56","48.88","49.66","48.78","1.49K","1.39%"
"12/02/2015","48.88","48.93","49.05","48.68","1.72K","-0.10%"
"12/01/2015","48.93","49.15","49.65","48.93","1.34K","-0.45%"
"11/30/2015","49.15","50.66","50.74","49.15","2.22K","-2.98%"
"11/27/2015","50.66","51.29","51.90","50.59","2.15K","-1.25%"
"11/26/2015","51.30","51.41","51.70","51.22","2.71K","-0.21%"
"11/25/2015","51.41","51.28","51.43","51.04","2.64K","0.25%"
"11/24/2015","51.28","51.69","52.22","51.28","1.98K","-1.04%"
"11/23/2015","51.82","51.69","52.01","51.64","1.64K","0.25%"
"11/20/2015","51.69","51.69","52.00","51.40","1.95K","0.02%"
"11/19/2015","51.68","51.46","51.99","51.40","1.97K","0.41%"
"11/18/2015","51.47","51.83","52.07","50.85","1.50K","-0.69%"
"11/17/2015","51.83","51.99","52.27","51.71","1.10K","-0.31%"
"11/16/2015","51.99","52.26","52.63","51.81","1.32K","-0.52%"
"11/13/2015","52.26","52.14","52.29","51.62","1.70K","0.23%"
"11/12/2015","52.14","52.29","52.51","51.54","1.29K","-0.29%"
"11/11/2015","52.29","52.33","52.59","51.96","1.60K","-0.10%"
"11/10/2015","52.34","52.73","53.01","52.18","1.40K","-0.87%"
"11/09/2015","52.80","52.77","53.01","52.38","2.01K","0.17%"
"11/06/2015","52.71","53.06","53.58","52.63","1.64K","-0.15%"
"11/05/2015","52.79","52.60","53.18","52.59","1.19K","0.36%"
"11/04/2015","52.60","52.01","52.61","51.82","1.27K","1.13%"
"11/03/2015","52.01","52.06","52.12","51.85","1.67K","-0.10%"
"11/02/2015","52.06","52.41","52.64","51.96","1.55K","-0.67%"
"10/30/2015","52.41","52.73","52.82","52.20","1.58K","-0.61%"
"10/29/2015","52.73","52.99","53.24","52.49","1.81K","-0.49%"
"10/28/2015","52.99","53.50","53.65","52.65","1.88K","-0.95%"
"10/27/2015","53.50","54.00","54.20","53.44","2.54K","-0.93%"
"10/26/2015","54.00","53.99","54.52","53.96","2.20K","0.02%"
"10/23/2015","53.99","54.76","54.98","53.85","1.60K","-1.37%"
"10/22/2015","54.74","55.14","55.21","54.37","1.83K","0.31%"
"10/21/2015","54.57","53.96","54.74","53.96","1.61K","1.56%"
"10/20/2015","53.73","53.06","53.76","53.06","1.55K","1.24%"
"10/19/2015","53.07","52.47","53.08","52.47","1.65K","1.14%"
"10/16/2015","52.47","52.67","52.71","52.15","1.84K","-0.38%"
"10/15/2015","52.67","51.25","53.21","51.23","1.20K","2.77%"
"10/14/2015","51.25","51.02","51.45","50.82","1.73K","0.45%"
"10/13/2015","51.02","51.05","51.05","50.66","1.89K","-0.06%"
"10/12/2015","51.05","51.15","51.28","50.81","1.56K","-0.20%"
"10/09/2015","51.15","51.34","51.59","50.88","1.99K","-0.35%"
"10/08/2015","51.33","51.06","51.56","50.96","1.81K","0.75%"
"10/07/2015","50.95","51.14","51.40","50.94","1.86K","-0.35%"
"10/06/2015","51.13","51.16","51.42","50.77","2.14K","-0.06%"
"10/05/2015","51.16","51.14","51.32","51.00","1.65K","0.04%"
"10/02/2015","51.14","52.08","52.10","51.05","1.14K","-1.77%"
"10/01/2015","52.06","51.65","52.15","51.65","1.44K","0.81%"
"09/30/2015","51.64","51.30","52.24","51.30","2.99K","0.66%"
"09/29/2015","51.30","51.87","52.39","51.13","1.30K","-1.10%"
"09/28/2015","51.87","51.91","52.86","51.67","0.99K","-0.08%"
"09/25/2015","51.91","52.41","52.58","51.56","1.37K","-0.95%"
"09/24/2015","52.41","52.15","52.75","51.95","1.63K","0.50%"
"09/23/2015","52.15","50.82","52.55","50.61","1.90K","2.56%"
"09/22/2015","50.85","51.12","51.15","50.16","2.18K","-0.53%"
"09/21/2015","51.12","51.70","51.70","50.62","1.48K","-1.12%"
"09/18/2015","51.70","51.38","51.75","51.05","1.29K","0.62%"
"09/17/2015","51.38","51.28","51.39","50.74","0.86K","0.20%"
"09/16/2015","51.28","51.53","51.53","50.98","1.09K","-0.49%"
"09/15/2015","51.53","52.11","52.15","51.28","0.83K","-1.11%"
"09/14/2015","52.11","54.00","54.02","52.02","1.23K","-3.52%"
"09/11/2015","54.01","54.25","54.25","53.46","1.36K","0.26%"
"09/10/2015","53.87","53.92","53.95","53.37","0.83K","-0.09%"
"09/09/2015","53.92","53.49","53.93","53.07","0.84K","0.80%"
"09/08/2015","53.49","53.39","53.49","52.77","1.70K","0.21%"
"09/07/2015","53.38","53.82","53.82","53.23","1.11K","-0.80%"
"09/04/2015","53.81","54.13","54.22","53.35","1.27K","-0.61%"
"09/03/2015","54.14","53.69","54.54","53.69","1.90K","0.88%"
"09/01/2015","53.67","53.63","53.89","53.21","1.16K","0.04%"
"08/31/2015","53.65","53.04","53.65","52.86","2.28K","1.17%"
"08/28/2015","53.03","52.18","53.03","52.17","1.89K","1.59%"
"08/27/2015","52.20","52.19","52.39","52.02","1.54K","0.02%"
"08/26/2015","52.19","51.51","52.19","51.51","2.17K","1.32%"
"08/25/2015","51.51","51.72","51.93","51.41","2.03K","-0.39%"
"08/24/2015","51.71","51.82","52.38","51.49","2.64K","-0.27%"
"08/21/2015","51.85","52.42","52.42","51.49","1.95K","-1.09%"
"08/20/2015","52.42","53.29","53.31","52.08","1.30K","-1.63%"
"08/19/2015","53.29","53.35","53.56","52.96","1.67K","0.00%"
"08/18/2015","53.29","53.16","53.58","53.16","1.65K","0.24%"
"08/17/2015","53.16","53.50","53.55","53.05","1.07K","-0.89%"
"08/14/2015","53.64","53.60","53.79","53.35","1.22K","0.11%"
"08/13/2015","53.58","54.24","54.25","53.58","3.33K","-1.24%"
"08/12/2015","54.25","54.76","54.76","53.55","1.62K","-0.93%"
"08/11/2015","54.76","54.45","54.86","54.40","1.84K","0.61%"
"08/10/2015","54.43","54.89","54.92","54.27","1.98K","-0.84%"
"08/07/2015","54.89","55.24","55.79","54.69","1.20K","-0.63%"
"08/06/2015","55.24","55.44","55.51","55.09","2.43K","-0.36%"
"08/05/2015","55.44","55.25","55.63","54.67","2.33K","0.34%"
"08/04/2015","55.25","55.39","55.64","54.77","1.35K","-0.25%"
"08/03/2015","55.39","55.93","56.04","54.88","1.37K","-0.97%"
"07/31/2015","55.93","55.43","55.93","55.22","2.06K","0.90%"
"07/30/2015","55.43","55.10","55.82","55.09","1.22K","0.60%"
"07/29/2015","55.10","55.34","55.45","55.02","1.52K","-0.43%"
"07/28/2015","55.34","55.49","55.62","55.02","2.20K","-0.22%"
"07/27/2015","55.46","54.78","55.71","54.76","1.32K","1.26%"
"07/24/2015","54.77","54.65","55.87","54.59","1.21K","0.22%"
"07/23/2015","54.65","55.04","55.14","53.91","4.34K","-0.71%"
"07/22/2015","55.04","55.06","55.31","55.01","2.97K","-0.05%"
"07/21/2015","55.07","55.62","56.00","55.00","1.07K","-0.99%"
"07/20/2015","55.62","55.83","56.23","55.31","5.22K","-0.38%"
"07/17/2015","55.83","55.55","56.36","55.52","2.65K","0.45%"
"07/16/2015","55.58","55.40","55.68","55.25","2.79K","0.34%"
"07/15/2015","55.39","55.52","55.72","55.22","1.48K","-0.32%"
"07/14/2015","55.57","55.75","55.97","55.44","2.98K","-0.32%"
"07/13/2015","55.75","55.56","55.99","55.56","3.97K","0.31%"
"07/10/2015","55.58","55.85","56.01","55.26","4.37K","-0.48%"
"07/09/2015","55.85","55.78","56.11","55.74","4.26K","0.13%"
"07/08/2015","55.78","55.72","55.80","55.27","3.77K","0.11%"
"07/07/2015","55.72","55.69","55.98","55.57","4.76K","0.04%"
"07/06/2015","55.70","56.56","56.60","55.62","3.40K","-1.52%"
"07/03/2015","56.56","56.44","56.81","56.28","2.89K","0.21%"
"07/02/2015","56.44","56.31","56.61","56.04","2.44K","0.23%"
"07/01/2015","56.31","56.10","56.41","55.76","4.38K","0.09%"
"06/30/2015","56.26","56.21","56.33","55.50","6.28K","0.09%"
"06/29/2015","56.21","56.04","56.58","56.00","4.36K","0.30%"
"06/26/2015","56.04","57.19","57.36","55.69","5.88K","-2.03%"
"06/25/2015","57.20","57.22","57.33","57.01","3.70K","-0.03%"
"06/24/2015","57.22","57.51","57.70","57.09","3.11K","-0.52%"
"06/23/2015","57.52","57.87","57.94","57.31","2.44K","-0.59%"
"06/22/2015","57.86","57.32","57.92","57.29","4.49K","0.94%"
"06/19/2015","57.32","57.93","58.09","56.88","3.56K","-1.04%"
