Date;Price;Open;High;Low;Volume;Change
29/03/2021;4968,00;4909,00;4986,00;4902,00;2040000,0;0,022
30/03/2021;4999,00;4958,00;5007,00;4912,00;1330000,0;0,0062
31/03/2021;5025,00;5030,00;5093,00;4996,00;1590000,0;0,0052
01/04/2021;5034,00;5101,00;5138,00;4990,00;1680000,0;0,0018
02/04/2021;5190,00;5099,00;5195,00;5086,00;1280000,0;0,031
05/04/2021;5041,00;5159,00;5213,00;5041,00;1850000,0;-0,0287
06/04/2021;4773,00;5053,00;5057,00;4767,00;2780000,0;-0,0532
07/04/2021;4850,00;4843,00;4875,00;4783,00;1370000,0;0,0161
08/04/2021;4774,00;4858,00;4858,00;4724,00;1620000,0;-0,0157
09/04/2021;4797,00;4838,00;4868,00;4796,00;1350000,0;0,0048
12/04/2021;4705,00;4801,00;4826,00;4704,00;1120000,0;-0,0192
13/04/2021;4704,00;4707,00;4763,00;4702,00;958400,0;-0,0002
14/04/2021;4676,00;4700,00;4707,00;4650,00;1350000,0;-0,006
15/04/2021;4700,00;4690,00;4748,00;4668,00;1110000,0;0,0051
16/04/2021;4714,00;4710,00;4741,00;4685,00;964100,0;0,003
19/04/2021;4669,00;4701,00;4740,00;4668,00;1100000,0;-0,0095
20/04/2021;4566,00;4625,00;4628,00;4545,00;1530000,0;-0,0221
21/04/2021;4375,00;4450,00;4461,00;4326,00;2180000,0;-0,0418
22/04/2021;4402,00;4415,00;4431,00;4356,00;1920000,0;0,0062
23/04/2021;4340,00;4301,00;4378,00;4270,00;1530000,0;-0,0141
26/04/2021;4316,00;4352,00;4377,00;4283,00;1510000,0;-0,0055
27/04/2021;4308,00;4295,00;4344,00;4286,00;1570000,0;-0,0019
28/04/2021;4304,00;4296,00;4329,00;4279,00;1310000,0;-0,0009
30/04/2021;4147,00;4250,00;4272,00;4136,00;2090000,0;-0,0365
06/05/2021;4312,00;4287,00;4344,00;4256,00;2270000,0;0,0398
07/05/2021;4340,00;4345,00;4365,00;4313,00;1620000,0;0,0065
10/05/2021;4297,00;4340,00;4370,00;4295,00;1390000,0;-0,0099
11/05/2021;4110,00;4242,00;4243,00;4091,00;2140000,0;-0,0435
12/05/2021;4201,00;4125,00;4250,00;4103,00;1960000,0;0,0221
13/05/2021;4124,00;4187,00;4210,00;4087,00;1460000,0;-0,0183
14/05/2021;4250,00;4104,00;4269,00;4054,00;3290000,0;0,0306
17/05/2021;4361,00;4250,00;4397,00;4246,00;2330000,0;0,0261
18/05/2021;4403,00;4362,00;4435,00;4356,00;1920000,0;0,0096
19/05/2021;4491,00;4340,00;4500,00;4332,00;2180000,0;0,02
20/05/2021;4528,00;4482,00;4556,00;4447,00;1350000,0;0,0082
21/05/2021;4643,00;4510,00;4668,00;4488,00;2330000,0;0,0254
24/05/2021;4588,00;4620,00;4689,00;4576,00;1220000,0;-0,0118
25/05/2021;4610,00;4575,00;4650,00;4552,00;1010000,0;0,0048
26/05/2021;4677,00;4584,00;4701,00;4584,00;1340000,0;0,0145
27/05/2021;4725,00;4710,00;4736,00;4680,00;1730000,0;0,0103
28/05/2021;4825,00;4785,00;4845,00;4738,00;2040000,0;0,0212
31/05/2021;4743,00;4766,00;4792,00;4707,00;1070000,0;-0,017
01/06/2021;4845,00;4783,00;4873,00;4751,00;1260000,0;0,0215
02/06/2021;4865,00;4880,00;4886,00;4810,00;1600000,0;0,0041
03/06/2021;4869,00;4870,00;4939,00;4852,00;1810000,0;0,0008
04/06/2021;4870,00;4875,00;4903,00;4808,00;985600,0;0,0002
07/06/2021;4832,00;4910,00;4919,00;4772,00;1090000,0;-0,0078
08/06/2021;4820,00;4832,00;4840,00;4777,00;1260000,0;-0,0025
09/06/2021;4837,00;4830,00;4860,00;4796,00;1620000,0;0,0035
10/06/2021;4786,00;4778,00;4834,00;4748,00;1300000,0;-0,0105
11/06/2021;4760,00;4773,00;4773,00;4707,00;1390000,0;-0,0054
14/06/2021;4734,00;4814,00;4828,00;4720,00;783600,0;-0,0055
15/06/2021;4770,00;4721,00;4785,00;4709,00;1150000,0;0,0076
16/06/2021;4707,00;4700,00;4792,00;4695,00;941000,0;-0,0132
17/06/2021;4606,00;4681,00;4701,00;4565,00;1580000,0;-0,0215
18/06/2021;4551,00;4592,00;4592,00;4514,00;2610000,0;-0,0119
21/06/2021;4343,00;4393,00;4395,00;4260,00;3090000,0;-0,0457
22/06/2021;4663,00;4502,00;4677,00;4480,00;2740000,0;0,0737
23/06/2021;4682,00;4593,00;4692,00;4573,00;2060000,0;0,0041
24/06/2021;4713,00;4681,00;4779,00;4675,00;1280000,0;0,0066
25/06/2021;4760,00;4760,00;4763,00;4727,00;1390000,0;0,01
28/06/2021;4826,00;4839,00;4852,00;4791,00;1080000,0;0,0139
29/06/2021;4755,00;4773,00;4807,00;4733,00;1390000,0;-0,0147
30/06/2021;4701,00;4815,00;4826,00;4697,00;1300000,0;-0,0114
01/07/2021;4683,00;4671,00;4730,00;4658,00;1010000,0;-0,0038
02/07/2021;4759,00;4700,00;4808,00;4700,00;1360000,0;0,0162
05/07/2021;4761,00;4731,00;4778,00;4722,00;645300,0;0,0004
06/07/2021;4768,00;4765,00;4782,00;4713,00;557300,0;0,0015
07/07/2021;4690,00;4652,00;4703,00;4652,00;795300,0;-0,0164
08/07/2021;4687,00;4713,00;4734,00;4675,00;1460000,0;-0,0006
09/07/2021;4585,00;4547,00;4596,00;4465,00;2670000,0;-0,0218
12/07/2021;4730,00;4725,00;4737,00;4662,00;1250000,0;0,0316
13/07/2021;4748,00;4736,00;4766,00;4717,00;707200,0;0,0038
14/07/2021;4617,00;4700,00;4700,00;4617,00;982300,0;-0,0276
15/07/2021;4546,00;4610,00;4617,00;4536,00;1030000,0;-0,0154
16/07/2021;4585,00;4556,00;4658,00;4547,00;1150000,0;0,0086
19/07/2021;4461,00;4500,00;4520,00;4407,00;1390000,0;-0,027
20/07/2021;4371,00;4415,00;4424,00;4351,00;1120000,0;-0,0202
21/07/2021;4539,00;4511,00;4690,00;4452,00;3910000,0;0,0384
26/07/2021;4479,00;4556,00;4612,00;4458,00;1870000,0;-0,0132
27/07/2021;4533,00;4505,00;4560,00;4500,00;1010000,0;0,0121
28/07/2021;4503,00;4463,00;4536,00;4463,00;1060000,0;-0,0066
29/07/2021;4437,00;4480,00;4526,00;4421,00;1360000,0;-0,0147
30/07/2021;4430,00;4423,00;4460,00;4402,00;954500,0;-0,0016
02/08/2021;4490,00;4477,00;4524,00;4459,00;786700,0;0,0135
03/08/2021;4456,00;4448,00;4496,00;4426,00;728200,0;-0,0076
04/08/2021;4512,00;4436,00;4517,00;4429,00;919400,0;0,0126
05/08/2021;4491,00;4482,00;4503,00;4462,00;679700,0;-0,0047
06/08/2021;4658,00;4523,00;4731,00;4467,00;2370000,0;0,0372
10/08/2021;4591,00;4589,00;4653,00;4541,00;1670000,0;-0,0144
11/08/2021;4828,00;4661,00;4860,00;4660,00;2970000,0;0,0516
12/08/2021;4905,00;4820,00;4944,00;4820,00;1780000,0;0,0159
13/08/2021;4889,00;4897,00;4918,00;4836,00;1300000,0;-0,0033
16/08/2021;4805,00;4781,00;4826,00;4770,00;1190000,0;-0,0172
17/08/2021;4658,00;4804,00;4834,00;4656,00;1260000,0;-0,0306
18/08/2021;4715,00;4672,00;4759,00;4664,00;849200,0;0,0122
19/08/2021;4688,00;4708,00;4791,00;4679,00;1100000,0;-0,0057
20/08/2021;4443,00;4629,00;4647,00;4435,00;1880000,0;-0,0523
23/08/2021;4526,00;4547,00;4603,00;4473,00;1340000,0;0,0187
24/08/2021;4581,00;4565,00;4624,00;4527,00;1080000,0;0,0122
25/08/2021;4639,00;4608,00;4686,00;4592,00;705300,0;0,0127
26/08/2021;4596,00;4640,00;4661,00;4574,00;947100,0;-0,0093
27/08/2021;4653,00;4540,00;4667,00;4530,00;849000,0;0,0124
30/08/2021;4725,00;4699,00;4740,00;4678,00;997800,0;0,0155
31/08/2021;4756,00;4687,00;4766,00;4644,00;1160000,0;0,0066
01/09/2021;4754,00;4762,00;4823,00;4734,00;1190000,0;-0,0004
02/09/2021;4720,00;4766,00;4809,00;4712,00;981500,0;-0,0072
03/09/2021;4810,00;4720,00;4825,00;4713,00;1180000,0;0,0191
06/09/2021;4925,00;4845,00;4925,00;4803,00;1140000,0;0,0239
07/09/2021;5030,00;5003,00;5083,00;4990,00;1670000,0;0,0213
08/09/2021;5053,00;4965,00;5073,00;4931,00;1260000,0;0,0046
09/09/2021;4967,00;5017,00;5055,00;4940,00;1090000,0;-0,017
10/09/2021;5063,00;4941,00;5079,00;4941,00;1990000,0;0,0193
13/09/2021;5012,00;5025,00;5075,00;4988,00;1120000,0;-0,0101
14/09/2021;5138,00;5086,00;5215,00;5051,00;2070000,0;0,0251
15/09/2021;5097,00;5092,00;5150,00;5084,00;926900,0;-0,008
16/09/2021;5133,00;5156,00;5206,00;5102,00;1140000,0;0,0071
17/09/2021;5193,00;5198,00;5219,00;5130,00;1780000,0;0,0117
21/09/2021;5086,00;5083,00;5137,00;5065,00;1390000,0;-0,0206
22/09/2021;5050,00;5090,00;5102,00;5012,00;999900,0;-0,0071
24/09/2021;5180,00;5098,00;5183,00;5074,00;1640000,0;0,0257
27/09/2021;5125,00;5196,00;5251,00;5120,00;1180000,0;-0,0106
28/09/2021;5190,00;5093,00;5242,00;5052,00;1820000,0;0,0127
29/09/2021;5165,00;5143,00;5200,00;5109,00;1410000,0;-0,0048
30/09/2021;4995,00;5167,00;5170,00;4992,00;1860000,0;-0,0329
01/10/2021;4821,00;4945,00;4947,00;4795,00;1390000,0;-0,0348
04/10/2021;4813,00;4853,00;4910,00;4791,00;976000,0;-0,0017
05/10/2021;4757,00;4716,00;4789,00;4685,00;1140000,0;-0,0116
06/10/2021;4672,00;4745,00;4773,00;4616,00;1540000,0;-0,0179
07/10/2021;4708,00;4602,00;4725,00;4601,00;1610000,0;0,0077
08/10/2021;4825,00;4848,00;4939,00;4819,00;2060000,0;0,0249
11/10/2021;4978,00;4844,00;4982,00;4830,00;968100,0;0,0317
12/10/2021;5011,00;4981,00;5043,00;4979,00;1300000,0;0,0066
13/10/2021;5063,00;5010,00;5097,00;5010,00;1130000,0;0,0104
14/10/2021;5037,00;5056,00;5098,00;4980,00;1050000,0;-0,0051
15/10/2021;5149,00;5094,00;5160,00;5094,00;1010000,0;0,0222
18/10/2021;5274,00;5249,00;5316,00;5242,00;1680000,0;0,0243
19/10/2021;5239,00;5295,00;5315,00;5221,00;1030000,0;-0,0066
20/10/2021;5250,00;5317,00;5329,00;5240,00;1120000,0;0,0021
21/10/2021;5123,00;5255,00;5285,00;5111,00;1000000,0;-0,0242
22/10/2021;5110,00;5109,00;5140,00;5072,00;1100000,0;-0,0025
25/10/2021;5051,00;5024,00;5103,00;5004,00;1490000,0;-0,0115
26/10/2021;5147,00;5139,00;5191,00;5129,00;1470000,0;0,019
27/10/2021;5142,00;5132,00;5147,00;5066,00;1800000,0;-0,001
28/10/2021;5125,00;5076,00;5168,00;5027,00;6580000,0;-0,0033
29/10/2021;5075,00;5108,00;5130,00;5005,00;1290000,0;-0,0098
01/11/2021;5246,00;5184,00;5250,00;5163,00;1280000,0;0,0337
02/11/2021;5247,00;5270,00;5312,00;5182,00;1060000,0;0,0002
04/11/2021;5422,00;5347,00;5422,00;5317,00;1590000,0;0,0334
05/11/2021;5417,00;5435,00;5461,00;5361,00;1270000,0;-0,0009
08/11/2021;5446,00;5450,00;5520,00;5422,00;946100,0;0,0054
09/11/2021;5376,00;5500,00;5508,00;5361,00;1030000,0;-0,0129
10/11/2021;5273,00;5324,00;5370,00;5234,00;1200000,0;-0,0192
11/11/2021;5208,00;5275,00;5280,00;5183,00;940800,0;-0,0123
12/11/2021;5084,00;5107,00;5210,00;5013,00;2480000,0;-0,0238
15/11/2021;5174,00;5100,00;5203,00;5070,00;1380000,0;0,0177
16/11/2021;5191,00;5197,00;5279,00;5172,00;1290000,0;0,0033
17/11/2021;5369,00;5221,00;5371,00;5202,00;1920000,0;0,0343
18/11/2021;5309,00;5339,00;5353,00;5232,00;1180000,0;-0,0112
19/11/2021;5332,00;5283,00;5347,00;5230,00;1210000,0;0,0043
22/11/2021;5281,00;5278,00;5298,00;5205,00;794200,0;-0,0096
24/11/2021;5204,00;5314,00;5362,00;5202,00;1350000,0;-0,0146
25/11/2021;5074,00;5160,00;5207,00;5063,00;1340000,0;-0,025
26/11/2021;4914,00;5043,00;5096,00;4901,00;1840000,0;-0,0315
29/11/2021;4725,00;4810,00;4827,00;4707,00;1980000,0;-0,0385
30/11/2021;4585,00;4790,00;4790,00;4577,00;2480000,0;-0,0296
01/12/2021;4594,00;4594,00;4658,00;4466,00;1690000,0;0,002
02/12/2021;4525,00;4524,00;4582,00;4475,00;1330000,0;-0,015
03/12/2021;4603,00;4584,00;4611,00;4502,00;1190000,0;0,0172
06/12/2021;4484,00;4563,00;4578,00;4445,00;1820000,0;-0,0259
07/12/2021;4660,00;4624,00;4699,00;4531,00;2560000,0;0,0393
08/12/2021;4676,00;4672,00;4689,00;4571,00;1770000,0;0,0034
09/12/2021;4610,00;4661,00;4676,00;4592,00;1620000,0;-0,0141
10/12/2021;4597,00;4580,00;4641,00;4573,00;1550000,0;-0,0028
13/12/2021;4606,00;4658,00;4670,00;4594,00;1100000,0;0,002
14/12/2021;4542,00;4574,00;4614,00;4526,00;1190000,0;-0,0139
15/12/2021;4529,00;4485,00;4552,00;4485,00;1450000,0;-0,0029
16/12/2021;4563,00;4568,00;4615,00;4534,00;1570000,0;0,0075
17/12/2021;4511,00;4526,00;4614,00;4496,00;1540000,0;-0,0114
20/12/2021;4319,00;4441,00;4468,00;4319,00;1810000,0;-0,0426
21/12/2021;4347,00;4369,00;4401,00;4323,00;1580000,0;0,0065
22/12/2021;4395,00;4382,00;4414,00;4355,00;1140000,0;0,011
23/12/2021;4467,00;4398,00;4473,00;4370,00;802000,0;0,0164
24/12/2021;4410,00;4486,00;4498,00;4410,00;641200,0;-0,0128
27/12/2021;4395,00;4410,00;4428,00;4393,00;564800,0;-0,0034
28/12/2021;4432,00;4430,00;4455,00;4374,00;735400,0;0,0084
29/12/2021;4457,00;4423,00;4465,00;4413,00;779600,0;0,0056
30/12/2021;4429,00;4422,00;4455,00;4381,00;710400,0;-0,0063
04/01/2022;4523,00;4470,00;4545,00;4458,00;1400000,0;0,0212
05/01/2022;4592,00;4617,00;4623,00;4541,00;1500000,0;0,0153
06/01/2022;4564,00;4608,00;4654,00;4532,00;1650000,0;-0,0061
07/01/2022;4635,00;4609,00;4670,00;4552,00;1420000,0;0,0156
11/01/2022;4695,00;4642,00;4699,00;4607,00;1590000,0;0,0129
12/01/2022;4851,00;4765,00;4887,00;4752,00;1890000,0;0,0332
13/01/2022;4853,00;4830,00;4870,00;4771,00;964600,0;0,0004
14/01/2022;4796,00;4860,00;4882,00;4764,00;1330000,0;-0,0117
17/01/2022;4893,00;4817,00;4938,00;4817,00;803800,0;0,0202
18/01/2022;4753,00;4860,00;4888,00;4737,00;1110000,0;-0,0286
19/01/2022;4590,00;4648,00;4709,00;4566,00;1420000,0;-0,0343
20/01/2022;4651,00;4520,00;4686,00;4502,00;1410000,0;0,0133
21/01/2022;4668,00;4581,00;4682,00;4566,00;1700000,0;0,0037
24/01/2022;4672,00;4637,00;4687,00;4613,00;970300,0;0,0009
25/01/2022;4609,00;4606,00;4669,00;4583,00;1270000,0;-0,0135
26/01/2022;4875,00;4887,00;4955,00;4835,00;3390000,0;0,0577
27/01/2022;4761,00;4871,00;4909,00;4707,00;2430000,0;-0,0234
28/01/2022;4819,00;4800,00;4854,00;4743,00;1520000,0;0,0122
31/01/2022;4864,00;4770,00;4891,00;4741,00;1230000,0;0,0093
01/02/2022;4766,00;4831,00;4906,00;4743,00;1080000,0;-0,0201
02/02/2022;4927,00;4836,00;4944,00;4821,00;1620000,0;0,0338
03/02/2022;5044,00;4876,00;5069,00;4873,00;1460000,0;0,0237
04/02/2022;4993,00;5123,00;5153,00;4977,00;1830000,0;-0,0101
07/02/2022;4803,00;4890,00;4950,00;4774,00;2210000,0;-0,0381
08/02/2022;4779,00;4805,00;4915,00;4757,00;1540000,0;-0,005
09/02/2022;4853,00;4827,00;4893,00;4804,00;1560000,0;0,0155
10/02/2022;4934,00;4945,00;5033,00;4907,00;2300000,0;0,0167
14/02/2022;4814,00;4796,00;4875,00;4745,00;1570000,0;-0,0243
15/02/2022;4842,00;4859,00;4872,00;4795,00;1370000,0;0,0058
16/02/2022;4820,00;4871,00;4875,00;4749,00;1490000,0;-0,0045
17/02/2022;4776,00;4860,00;4867,00;4735,00;1230000,0;-0,0091
18/02/2022;4787,00;4714,00;4797,00;4691,00;1030000,0;0,0023
21/02/2022;4864,00;4736,00;4876,00;4711,00;797100,0;0,0161
22/02/2022;4748,00;4794,00;4807,00;4690,00;924500,0;-0,0238
24/02/2022;4597,00;4718,00;4739,00;4543,00;2140000,0;-0,0318
25/02/2022;4628,00;4649,00;4667,00;4571,00;1420000,0;0,0067
28/02/2022;4573,00;4654,00;4675,00;4556,00;1460000,0;-0,0119
01/03/2022;4610,00;4630,00;4671,00;4606,00;970700,0;0,0081
02/03/2022;4475,00;4548,00;4563,00;4457,00;1140000,0;-0,0293
03/03/2022;4416,00;4529,00;4539,00;4411,00;1260000,0;-0,0132
04/03/2022;4199,00;4368,00;4370,00;4192,00;1730000,0;-0,0491
07/03/2022;3835,00;3919,00;3964,00;3752,00;3460000,0;-0,0867
08/03/2022;3604,00;3753,00;3798,00;3550,00;4440000,0;-0,0602
09/03/2022;3537,00;3577,00;3599,00;3516,00;4650000,0;-0,0186
10/03/2022;3850,00;3700,00;3874,00;3679,00;3810000,0;0,0885
11/03/2022;3732,00;3761,00;3775,00;3677,00;2190000,0;-0,0306
14/03/2022;3786,00;3741,00;3837,00;3741,00;1300000,0;0,0145
15/03/2022;3877,00;3773,00;3921,00;3742,00;1610000,0;0,024
16/03/2022;3936,00;3919,00;3983,00;3905,00;2610000,0;0,0152
17/03/2022;4109,00;4076,00;4125,00;3996,00;1810000,0;0,044
18/03/2022;4062,00;4000,00;4071,00;3992,00;2110000,0;-0,0114
22/03/2022;4143,00;4100,00;4209,00;4099,00;2140000,0;0,0199
23/03/2022;4240,00;4227,00;4288,00;4206,00;1800000,0;0,0234
24/03/2022;4196,00;4170,00;4208,00;4124,00;1660000,0;-0,0104
25/03/2022;4200,00;4256,00;4276,00;4175,00;1140000,0;0,001
28/03/2022;4207,00;4188,00;4240,00;4132,00;934300,0;0,0017
29/03/2022;4231,00;4245,00;4270,00;4211,00;1450000,0;0,0057
30/03/2022;4247,00;4313,00;4324,00;4213,00;1620000,0;0,0038
31/03/2022;4213,00;4263,00;4284,00;4205,00;1470000,0;-0,008
01/04/2022;4158,00;4153,00;4192,00;4117,00;1150000,0;-0,0131
04/04/2022;4188,00;4102,00;4213,00;4102,00;743300,0;0,0072
05/04/2022;4228,00;4243,00;4255,00;4190,00;1260000,0;0,0096
06/04/2022;4110,00;4135,00;4147,00;4089,00;1550000,0;-0,0279
07/04/2022;3998,00;4007,00;4020,00;3947,00;1630000,0;-0,0273
08/04/2022;3884,00;3991,00;4002,00;3852,00;2620000,0;-0,0285
11/04/2022;3884,00;3882,00;3910,00;3844,00;1370000,0;0
12/04/2022;3809,00;3862,00;3869,00;3799,00;1440000,0;-0,0193
13/04/2022;3853,00;3799,00;3859,00;3774,00;2050000,0;0,0116
14/04/2022;3878,00;3847,00;3880,00;3801,00;1100000,0;0,0065
15/04/2022;3888,00;3858,00;3909,00;3846,00;801600,0;0,0026
18/04/2022;3898,00;3883,00;3922,00;3814,00;1070000,0;0,0026
19/04/2022;3989,00;3999,00;4007,00;3950,00;1500000,0;0,0233
20/04/2022;4126,00;4090,00;4178,00;4073,00;1810000,0;0,0343
21/04/2022;4143,00;4060,00;4178,00;4060,00;1250000,0;0,0041
22/04/2022;4071,00;4073,00;4088,00;4022,00;944500,0;-0,0174
25/04/2022;4005,00;3954,00;4035,00;3920,00;1050000,0;-0,0162
26/04/2022;4008,00;3984,00;4046,00;3974,00;1160000,0;0,0007
27/04/2022;3926,00;3900,00;3966,00;3891,00;2880000,0;-0,0205
28/04/2022;3908,00;3678,00;3914,00;3652,00;4410000,0;-0,0046
02/05/2022;4000,00;3966,00;4067,00;3946,00;2520000,0;0,0235
06/05/2022;3999,00;3920,00;4038,00;3916,00;2350000,0;-0,0003
09/05/2022;3946,00;3996,00;4028,00;3920,00;1080000,0;-0,0133
10/05/2022;3925,00;3916,00;3952,00;3871,00;894600,0;-0,0053
11/05/2022;3840,00;3881,00;3903,00;3813,00;1300000,0;-0,0217
12/05/2022;3659,00;3746,00;3758,00;3612,00;2500000,0;-0,0471
13/05/2022;3772,00;3669,00;3813,00;3650,00;1680000,0;0,0309
16/05/2022;3723,00;3855,00;3855,00;3687,00;1320000,0;-0,013
17/05/2022;3710,00;3705,00;3723,00;3663,00;1570000,0;-0,0035
18/05/2022;3756,00;3724,00;3772,00;3693,00;1340000,0;0,0124
19/05/2022;3658,00;3616,00;3660,00;3593,00;1480000,0;-0,0261
20/05/2022;3712,00;3673,00;3717,00;3648,00;1190000,0;0,0148
23/05/2022;3775,00;3782,00;3794,00;3709,00;1590000,0;0,017
24/05/2022;3707,00;3800,00;3807,00;3700,00;1300000,0;-0,018
25/05/2022;3705,00;3687,00;3733,00;3639,00;1390000,0;-0,0005
26/05/2022;3671,00;3750,00;3762,00;3671,00;1210000,0;-0,0092
27/05/2022;3718,00;3738,00;3746,00;3692,00;1290000,0;0,0128
30/05/2022;3830,00;3777,00;3840,00;3755,00;3120000,0;0,0301
31/05/2022;3818,00;3844,00;3856,00;3793,00;1860000,0;-0,0031
01/06/2022;3951,00;3848,00;3974,00;3835,00;1810000,0;0,0348
02/06/2022;3965,00;3947,00;3976,00;3911,00;826300,0;0,0035
03/06/2022;3945,00;3961,00;3966,00;3900,00;855700,0;-0,005
06/06/2022;3942,00;3921,00;3965,00;3900,00;1000000,0;-0,0008
07/06/2022;3971,00;3998,00;4058,00;3960,00;1680000,0;0,0074
08/06/2022;4023,00;3999,00;4063,00;3981,00;1610000,0;0,0131
09/06/2022;4100,00;4066,00;4140,00;4057,00;2080000,0;0,0191
10/06/2022;4058,00;4093,00;4098,00;4040,00;1730000,0;-0,0102
13/06/2022;4006,00;3949,00;4026,00;3943,00;1720000,0;-0,0128
14/06/2022;3996,00;3936,00;4006,00;3929,00;1530000,0;-0,0025
15/06/2022;4035,00;4080,00;4086,00;4027,00;1740000,0;0,0098
16/06/2022;4113,00;4066,00;4195,00;4046,00;1560000,0;0,0193
17/06/2022;4044,00;3973,00;4074,00;3958,00;2450000,0;-0,0168
20/06/2022;4090,00;4154,00;4159,00;4050,00;1420000,0;0,0114
21/06/2022;4125,00;4111,00;4164,00;4055,00;1400000,0;0,0086
22/06/2022;4128,00;4195,00;4216,00;4123,00;1590000,0;0,0007
23/06/2022;4109,00;4125,00;4149,00;4068,00;1090000,0;-0,0046
24/06/2022;4217,00;4105,00;4235,00;4062,00;2550000,0;0,0263
27/06/2022;4222,00;4287,00;4307,00;4216,00;1430000,0;0,0012
28/06/2022;4307,00;4245,00;4322,00;4231,00;1710000,0;0,0201
29/06/2022;4264,00;4281,00;4294,00;4237,00;2740000,0;-0,01
30/06/2022;4264,00;4334,00;4341,00;4261,00;1900000,0;0
01/07/2022;4165,00;4262,00;4281,00;4139,00;2160000,0;-0,0232
04/07/2022;4259,00;4208,00;4287,00;4204,00;1370000,0;0,0226
05/07/2022;4290,00;4307,00;4346,00;4287,00;1690000,0;0,0073
06/07/2022;4171,00;4283,00;4306,00;4098,00;2230000,0;-0,0277
07/07/2022;4261,00;4220,00;4279,00;4208,00;2030000,0;0,0216
08/07/2022;4240,00;4283,00;4323,00;4238,00;1950000,0;-0,0049
11/07/2022;4290,00;4338,00;4376,00;4287,00;1890000,0;0,0118
12/07/2022;4249,00;4305,00;4311,00;4234,00;2250000,0;-0,0096
13/07/2022;4209,00;4236,00;4275,00;4181,00;2560000,0;-0,0094
14/07/2022;4344,00;4275,00;4385,00;4248,00;2480000,0;0,0321
15/07/2022;4329,00;4360,00;4394,00;4300,00;2010000,0;-0,0035
19/07/2022;4389,00;4412,00;4432,00;4364,00;1420000,0;0,0139
20/07/2022;4412,00;4424,00;4442,00;4376,00;1600000,0;0,0052
21/07/2022;4380,00;4361,00;4403,00;4335,00;1140000,0;-0,0073
22/07/2022;4424,00;4366,00;4439,00;4357,00;1460000,0;0,01
25/07/2022;4375,00;4382,00;4425,00;4368,00;640700,0;-0,0111
26/07/2022;4400,00;4365,00;4406,00;4346,00;845300,0;0,0057
27/07/2022;4377,00;4357,00;4397,00;4341,00;908200,0;-0,0052
28/07/2022;4382,00;4432,00;4435,00;4358,00;1630000,0;0,0011
29/07/2022;4323,00;4402,00;4438,00;4286,00;1610000,0;-0,0135
01/08/2022;4400,00;4350,00;4412,00;4333,00;1210000,0;0,0178
02/08/2022;4317,00;4355,00;4375,00;4294,00;1210000,0;-0,0189
03/08/2022;4348,00;4323,00;4405,00;4299,00;1350000,0;0,0072
04/08/2022;4355,00;4405,00;4413,00;4327,00;866400,0;0,0016
05/08/2022;4321,00;4348,00;4390,00;4304,00;1570000,0;-0,0078
08/08/2022;4772,00;4623,00;4774,00;4618,00;5210000,0;0,1044
09/08/2022;4800,00;4702,00;4820,00;4695,00;2930000,0;0,0059
10/08/2022;4823,00;4858,00;4893,00;4801,00;2280000,0;0,0048
12/08/2022;4825,00;4791,00;4832,00;4705,00;2820000,0;0,0004
15/08/2022;4857,00;4811,00;4868,00;4784,00;1040000,0;0,0066
16/08/2022;4852,00;4835,00;4863,00;4800,00;828600,0;-0,001
17/08/2022;4896,00;4820,00;4922,00;4817,00;1590000,0;0,0091
18/08/2022;4844,00;4854,00;4855,00;4802,00;1650000,0;-0,0106
19/08/2022;4882,00;4900,00;4936,00;4874,00;1360000,0;0,0078
22/08/2022;4870,00;4853,00;4895,00;4826,00;1110000,0;-0,0025
23/08/2022;4797,00;4820,00;4842,00;4772,00;1020000,0;-0,015
24/08/2022;4767,00;4809,00;4825,00;4763,00;885000,0;-0,0063
25/08/2022;4810,00;4817,00;4838,00;4791,00;651700,0;0,009
26/08/2022;4831,00;4917,00;4921,00;4824,00;774200,0;0,0044
29/08/2022;4771,00;4740,00;4789,00;4720,00;1580000,0;-0,0124
30/08/2022;4888,00;4841,00;4891,00;4799,00;1350000,0;0,0245
31/08/2022;4879,00;4828,00;4887,00;4828,00;1140000,0;-0,0018
01/09/2022;4912,00;4831,00;4948,00;4822,00;1890000,0;0,0068
02/09/2022;4947,00;4934,00;5003,00;4927,00;1950000,0;0,0071
05/09/2022;4902,00;4938,00;4954,00;4859,00;1320000,0;-0,0091
06/09/2022;4875,00;4873,00;4898,00;4820,00;954500,0;-0,0055
07/09/2022;4947,00;4864,00;4962,00;4839,00;1270000,0;0,0148
08/09/2022;5022,00;4987,00;5036,00;4955,00;1510000,0;0,0152
09/09/2022;4981,00;5052,00;5059,00;4981,00;1810000,0;-0,0082
12/09/2022;5043,00;5047,00;5090,00;5026,00;1160000,0;0,0124
13/09/2022;4983,00;5051,00;5051,00;4935,00;1190000,0;-0,0119
14/09/2022;4886,00;4894,00;4957,00;4885,00;1770000,0;-0,0195
15/09/2022;4981,00;4912,00;4984,00;4888,00;1480000,0;0,0194
16/09/2022;4959,00;4969,00;4991,00;4911,00;2010000,0;-0,0044
20/09/2022;4989,00;4991,00;5037,00;4969,00;1630000,0;0,006
21/09/2022;4847,00;4999,00;4999,00;4815,00;1780000,0;-0,0285
22/09/2022;4857,00;4791,00;4870,00;4785,00;1200000,0;0,0021
