Date;Price;Open;High;Low;Volume;Change
25/02/2021;1008,70;1015,00;1019,70;1007,30;15540000,0;0,012400
26/02/2021;970,50;1000,70;1003,30;970,50;24110000,0;-0,037900
01/03/2021;1006,00;990,30;1006,70;986,70;17750000,0;0,036600
02/03/2021;998,00;1012,70;1021,00;986,70;22290000,0;-0,008000
03/03/2021;1033,70;1013,00;1037,30;1012,30;23280000,0;0,035800
04/03/2021;1017,30;1039,30;1041,70;1000,30;15830000,0;-0,015900
05/03/2021;1033,70;1020,30;1033,70;1005,00;18200000,0;0,016100
08/03/2021;1050,00;1052,00;1067,70;1043,00;19380000,0;0,015800
09/03/2021;1088,70;1078,00;1090,30;1071,30;18790000,0;0,036900
10/03/2021;1072,70;1068,30;1074,70;1064,30;16000000,0;-0,014700
11/03/2021;1064,00;1066,70;1080,30;1059,00;14200000,0;-0,008100
12/03/2021;1073,30;1069,00;1073,30;1055,00;20150000,0;0,008700
15/03/2021;1106,70;1093,30;1112,70;1092,30;18590000,0;0,031100
16/03/2021;1112,30;1105,70;1116,00;1099,70;15310000,0;0,005100
17/03/2021;1097,30;1109,30;1112,30;1092,70;13200000,0;-0,013500
18/03/2021;1107,70;1113,30;1118,00;1097,30;17990000,0;0,009500
19/03/2021;1157,00;1119,30;1158,30;1118,70;28730000,0;0,044500
22/03/2021;1115,00;1133,70;1138,30;1112,70;17150000,0;-0,036300
23/03/2021;1099,70;1119,30;1121,30;1098,00;14530000,0;-0,013700
24/03/2021;1082,00;1102,00;1107,30;1079,30;14690000,0;-0,016100
25/03/2021;1092,00;1089,00;1106,70;1087,00;11910000,0;0,009200
26/03/2021;1101,30;1106,70;1115,70;1096,70;13610000,0;0,008500
29/03/2021;1107,70;1116,00;1117,70;1094,70;14960000,0;0,005800
30/03/2021;1103,70;1105,70;1107,70;1093,30;10880000,0;-0,003600
31/03/2021;1106,30;1105,70;1121,30;1102,70;19850000,0;0,002400
01/04/2021;1100,00;1129,70;1130,00;1092,00;12970000,0;-0,005700
02/04/2021;1091,00;1102,30;1110,00;1089,00;7040000,0;-0,008200
05/04/2021;1106,30;1093,70;1106,70;1090,00;8780000,0;0,014000
06/04/2021;1076,00;1103,30;1105,30;1070,70;14460000,0;-0,027400
07/04/2021;1086,30;1090,70;1096,70;1073,70;13970000,0;0,009600
08/04/2021;1079,00;1081,70;1083,30;1065,00;12930000,0;-0,006700
09/04/2021;1071,70;1081,70;1083,00;1070,30;10170000,0;-0,006800
12/04/2021;1076,30;1076,70;1083,30;1073,00;7460000,0;0,004300
13/04/2021;1096,70;1081,70;1106,70;1081,30;11740000,0;0,019000
14/04/2021;1095,70;1086,00;1099,30;1079,30;13520000,0;-0,000900
15/04/2021;1110,00;1106,70;1123,00;1105,30;11620000,0;0,013100
16/04/2021;1108,70;1111,70;1116,00;1103,30;10920000,0;-0,001200
19/04/2021;1116,70;1111,00;1116,70;1102,30;8550000,0;0,007200
20/04/2021;1091,30;1110,00;1111,00;1087,30;10590000,0;-0,022700
21/04/2021;1063,00;1076,30;1076,30;1055,00;10920000,0;-0,025900
22/04/2021;1084,00;1080,30;1084,00;1071,00;9160000,0;0,019800
23/04/2021;1077,70;1077,30;1082,00;1069,00;8990000,0;-0,005800
26/04/2021;1096,70;1110,00;1114,00;1089,30;14190000,0;0,017600
27/04/2021;1075,70;1089,30;1092,30;1073,30;12950000,0;-0,019100
28/04/2021;1088,30;1079,30;1088,30;1079,00;12740000,0;0,011700
30/04/2021;1077,30;1095,00;1104,30;1069,30;19470000,0;-0,010100
06/05/2021;1106,00;1103,30;1115,30;1096,00;19130000,0;0,026600
07/05/2021;1120,00;1104,70;1121,70;1094,70;10900000,0;0,012700
10/05/2021;1143,70;1132,70;1152,30;1130,30;14580000,0;0,021200
11/05/2021;1110,70;1135,70;1139,30;1103,00;14550000,0;-0,028900
12/05/2021;1095,30;1103,30;1105,00;1080,70;16550000,0;-0,013900
13/05/2021;1098,00;1095,00;1111,00;1092,70;11070000,0;0,002500
14/05/2021;1109,00;1114,30;1115,70;1098,30;11050000,0;0,010000
17/05/2021;1079,30;1092,00;1107,70;1069,00;15900000,0;-0,026800
18/05/2021;1115,30;1095,70;1122,00;1095,00;16400000,0;0,033400
19/05/2021;1103,00;1102,00;1110,70;1097,00;12310000,0;-0,011000
20/05/2021;1097,30;1100,30;1105,70;1092,30;8610000,0;-0,005200
21/05/2021;1103,00;1091,70;1110,30;1091,30;12540000,0;0,005200
24/05/2021;1119,70;1114,70;1133,00;1114,70;11820000,0;0,015100
25/05/2021;1110,00;1120,70;1125,70;1101,00;13810000,0;-0,008700
26/05/2021;1099,00;1124,00;1124,70;1099,00;15840000,0;-0,009900
27/05/2021;1115,70;1096,70;1115,70;1096,30;37060000,0;0,015200
28/05/2021;1156,00;1133,30;1159,30;1133,30;20350000,0;0,036100
31/05/2021;1117,70;1136,70;1140,70;1117,30;12790000,0;-0,033100
01/06/2021;1121,70;1121,00;1126,00;1107,30;11260000,0;0,003600
02/06/2021;1172,70;1145,00;1174,70;1143,70;19780000,0;0,045500
03/06/2021;1197,00;1193,30;1209,30;1192,70;17870000,0;0,020700
04/06/2021;1209,00;1213,30;1214,70;1193,30;12570000,0;0,010000
07/06/2021;1196,70;1204,30;1211,00;1191,00;10340000,0;-0,010200
08/06/2021;1197,30;1196,00;1206,30;1190,70;9380000,0;0,000500
09/06/2021;1197,00;1194,30;1201,00;1187,00;6470000,0;-0,000300
10/06/2021;1192,00;1194,70;1198,30;1187,30;7660000,0;-0,004200
11/06/2021;1195,00;1189,00;1195,70;1171,70;14560000,0;0,002500
14/06/2021;1194,70;1211,70;1220,00;1193,00;8370000,0;-0,000300
15/06/2021;1208,70;1195,00;1208,70;1191,70;8800000,0;0,011700
16/06/2021;1208,30;1212,70;1221,00;1204,30;8230000,0;-0,000300
17/06/2021;1203,30;1208,00;1210,30;1197,70;9400000,0;-0,004100
18/06/2021;1178,30;1183,30;1188,00;1173,00;14070000,0;-0,020800
21/06/2021;1132,00;1151,30;1152,00;1123,00;17980000,0;-0,039300
22/06/2021;1173,00;1169,70;1174,00;1156,00;14490000,0;0,036200
23/06/2021;1161,00;1149,70;1163,30;1148,30;9970000,0;-0,010200
24/06/2021;1177,00;1181,30;1191,30;1173,70;10380000,0;0,013800
25/06/2021;1197,70;1187,70;1199,00;1185,70;10530000,0;0,017600
28/06/2021;1210,30;1205,00;1215,30;1198,30;10390000,0;0,010500
29/06/2021;1184,70;1187,00;1192,00;1177,70;9730000,0;-0,021200
30/06/2021;1183,30;1193,30;1206,30;1183,30;10370000,0;-0,001200
01/07/2021;1187,00;1188,00;1199,30;1180,00;8860000,0;0,003100
02/07/2021;1203,30;1191,70;1203,30;1189,30;9460000,0;0,013700
05/07/2021;1197,00;1193,30;1203,00;1185,70;4470000,0;-0,005200
06/07/2021;1198,70;1198,30;1204,30;1192,70;3960000,0;0,001400
07/07/2021;1186,70;1178,00;1190,70;1173,30;10420000,0;-0,010000
08/07/2021;1157,00;1184,00;1185,00;1157,00;15850000,0;-0,025000
09/07/2021;1149,30;1145,00;1151,30;1124,70;17770000,0;-0,006700
12/07/2021;1188,30;1181,70;1190,00;1176,30;12130000,0;0,033900
13/07/2021;1195,70;1199,30;1202,30;1188,30;8000000,0;0,006200
14/07/2021;1192,30;1184,00;1198,30;1182,30;6780000,0;-0,002800
15/07/2021;1171,30;1187,30;1189,30;1167,70;7640000,0;-0,017600
16/07/2021;1172,00;1172,00;1183,00;1167,70;7180000,0;0,000600
19/07/2021;1152,30;1155,30;1156,70;1145,00;7970000,0;-0,016800
20/07/2021;1127,00;1130,00;1134,70;1123,70;9920000,0;-0,022000
21/07/2021;1139,30;1154,30;1158,30;1139,30;9730000,0;0,010900
26/07/2021;1146,70;1155,30;1159,70;1142,30;7830000,0;0,006500
27/07/2021;1155,70;1155,70;1159,30;1147,70;8720000,0;0,007800
28/07/2021;1160,70;1143,30;1165,00;1142,00;8850000,0;0,004300
29/07/2021;1180,70;1177,70;1188,30;1175,00;10360000,0;0,017200
30/07/2021;1164,30;1167,00;1177,00;1162,30;9150000,0;-0,013900
02/08/2021;1195,30;1181,00;1197,00;1175,70;9420000,0;0,026600
03/08/2021;1190,30;1190,00;1196,30;1184,30;7610000,0;-0,004200
04/08/2021;1182,30;1186,70;1191,00;1177,00;9480000,0;-0,006700
05/08/2021;1204,00;1200,70;1213,30;1194,30;10640000,0;0,018400
06/08/2021;1211,00;1198,70;1219,00;1198,00;8970000,0;0,005800
10/08/2021;1200,30;1212,70;1217,00;1200,00;7690000,0;-0,008800
11/08/2021;1216,30;1207,70;1224,70;1204,00;7380000,0;0,013300
12/08/2021;1200,00;1223,30;1225,70;1198,00;7610000,0;-0,013400
13/08/2021;1191,30;1201,30;1203,70;1190,70;6490000,0;-0,007200
16/08/2021;1172,70;1179,30;1183,00;1171,00;7160000,0;-0,015600
17/08/2021;1164,30;1177,00;1180,00;1163,70;6380000,0;-0,007200
18/08/2021;1160,00;1154,30;1167,00;1154,00;6840000,0;-0,003700
19/08/2021;1128,30;1153,30;1157,00;1127,00;10530000,0;-0,027300
20/08/2021;1073,70;1105,30;1115,00;1070,70;24780000,0;-0,048400
23/08/2021;1099,30;1090,00;1110,70;1086,70;11080000,0;0,023800
24/08/2021;1093,70;1087,30;1103,30;1087,30;11870000,0;-0,005100
25/08/2021;1094,00;1099,30;1112,70;1092,30;8580000,0;0,000300
26/08/2021;1086,00;1096,70;1103,30;1080,00;10120000,0;-0,007300
27/08/2021;1082,30;1080,00;1086,70;1075,30;8390000,0;-0,003400
30/08/2021;1104,00;1097,00;1109,00;1095,30;8570000,0;0,020000
31/08/2021;1114,00;1089,30;1117,70;1089,30;13090000,0;0,009100
01/09/2021;1119,00;1128,70;1129,70;1113,70;7580000,0;0,004500
02/09/2021;1113,30;1121,30;1122,70;1104,30;7420000,0;-0,005100
03/09/2021;1127,00;1114,70;1133,30;1111,00;11180000,0;0,012300
06/09/2021;1127,30;1126,70;1131,30;1117,00;12130000,0;0,000300
07/09/2021;1143,70;1148,30;1156,00;1138,30;10710000,0;0,014500
08/09/2021;1158,00;1133,70;1159,00;1133,70;11390000,0;0,012500
09/09/2021;1135,70;1146,70;1150,00;1134,70;10920000,0;-0,019300
10/09/2021;1143,70;1143,00;1146,70;1135,30;14750000,0;0,007000
13/09/2021;1129,00;1128,30;1132,70;1119,70;11010000,0;-0,012900
14/09/2021;1148,30;1143,30;1153,70;1137,00;12130000,0;0,017100
15/09/2021;1127,30;1132,70;1139,00;1127,00;11000000,0;-0,018300
16/09/2021;1138,00;1141,70;1147,30;1133,30;10110000,0;0,009500
17/09/2021;1149,30;1141,30;1151,70;1136,70;17920000,0;0,009900
21/09/2021;1112,70;1109,30;1121,70;1107,30;12630000,0;-0,031800
22/09/2021;1095,00;1108,70;1111,00;1095,00;10400000,0;-0,015900
24/09/2021;1138,00;1134,00;1142,30;1131,70;13980000,0;0,039300
27/09/2021;1153,00;1155,00;1160,70;1145,00;10150000,0;0,013200
28/09/2021;1185,00;1168,00;1186,30;1165,30;19850000,0;0,027800
29/09/2021;1182,30;1175,30;1186,00;1166,00;24390000,0;-0,002300
30/09/2021;1151,70;1190,00;1190,70;1149,70;16350000,0;-0,025900
01/10/2021;1130,70;1146,00;1155,70;1124,30;14040000,0;-0,018200
04/10/2021;1137,70;1139,00;1150,00;1133,70;9390000,0;0,006200
05/10/2021;1137,30;1133,00;1164,30;1119,00;15690000,0;-0,000400
06/10/2021;1109,00;1135,70;1142,00;1098,00;21350000,0;-0,024900
07/10/2021;1110,70;1098,30;1117,30;1095,30;10200000,0;0,001500
08/10/2021;1123,30;1120,00;1139,30;1116,30;18370000,0;0,011300
11/10/2021;1144,30;1132,30;1153,70;1128,30;16550000,0;0,018700
12/10/2021;1146,70;1140,30;1166,30;1138,00;13540000,0;0,002100
13/10/2021;1140,70;1130,00;1149,30;1127,70;12350000,0;-0,005200
14/10/2021;1143,30;1129,00;1147,00;1116,00;9920000,0;0,002300
15/10/2021;1159,00;1146,00;1161,30;1144,00;9520000,0;0,013700
18/10/2021;1175,00;1164,30;1179,70;1163,30;12350000,0;0,013800
19/10/2021;1167,00;1174,70;1174,70;1162,30;7380000,0;-0,006800
20/10/2021;1163,00;1166,70;1177,00;1159,00;8340000,0;-0,003400
21/10/2021;1138,70;1170,00;1172,70;1138,70;9560000,0;-0,020900
22/10/2021;1139,00;1141,00;1149,70;1131,70;8830000,0;0,000300
25/10/2021;1131,70;1130,00;1144,00;1125,00;8590000,0;-0,006400
26/10/2021;1137,00;1145,30;1154,30;1136,30;10800000,0;0,004700
27/10/2021;1124,70;1127,00;1129,00;1117,30;11200000,0;-0,010800
28/10/2021;1122,30;1110,70;1128,00;1107,70;10880000,0;-0,002100
29/10/2021;1116,30;1119,00;1121,70;1105,00;13080000,0;-0,005300
01/11/2021;1159,70;1133,30;1163,00;1128,30;16130000,0;0,038900
02/11/2021;1151,00;1164,70;1164,70;1145,00;10430000,0;-0,007500
04/11/2021;1172,70;1165,70;1172,70;1148,00;13750000,0;0,018900
05/11/2021;1136,30;1174,00;1174,70;1133,70;11890000,0;-0,031000
08/11/2021;1098,30;1110,00;1118,30;1097,00;20410000,0;-0,033400
09/11/2021;1098,30;1110,00;1113,00;1098,30;12760000,0;0,000000
10/11/2021;1086,70;1086,30;1099,00;1078,70;13040000,0;-0,010600
11/11/2021;1079,30;1093,30;1095,00;1076,00;11990000,0;-0,006800
12/11/2021;1093,00;1079,30;1095,00;1076,30;12200000,0;0,012700
15/11/2021;1106,70;1099,70;1110,70;1095,70;9900000,0;0,012500
16/11/2021;1104,30;1107,30;1113,00;1101,00;11430000,0;-0,002200
17/11/2021;1087,00;1092,70;1098,00;1083,00;14280000,0;-0,015700
18/11/2021;1075,70;1078,70;1085,30;1063,30;16500000,0;-0,010400
19/11/2021;1108,00;1079,30;1110,00;1076,00;17640000,0;0,030000
22/11/2021;1097,30;1098,00;1100,00;1090,70;8650000,0;-0,009700
24/11/2021;1092,00;1108,00;1118,00;1092,00;16900000,0;-0,004800
25/11/2021;1100,70;1094,70;1112,70;1092,30;9170000,0;0,008000
26/11/2021;1082,30;1095,00;1099,00;1075,00;14080000,0;-0,016700
29/11/2021;1041,30;1065,00;1066,00;1040,30;18360000,0;-0,037900
30/11/2021;1033,70;1060,00;1060,70;1033,00;31980000,0;-0,007300
01/12/2021;1058,30;1036,70;1063,00;1033,70;19700000,0;0,023800
02/12/2021;1060,70;1053,30;1065,00;1040,70;15990000,0;0,002300
03/12/2021;1066,30;1060,70;1067,70;1045,00;14370000,0;0,005300
06/12/2021;1062,70;1066,30;1067,30;1053,00;11100000,0;-0,003400
07/12/2021;1086,00;1076,70;1090,70;1067,70;14360000,0;0,021900
08/12/2021;1079,00;1088,30;1090,70;1071,70;12050000,0;-0,006400
09/12/2021;1067,00;1073,70;1076,70;1066,70;10070000,0;-0,011100
10/12/2021;1061,70;1067,00;1074,30;1060,70;14090000,0;-0,005000
13/12/2021;1055,00;1078,30;1078,30;1055,00;12130000,0;-0,006300
14/12/2021;1061,30;1052,30;1068,00;1052,30;12080000,0;0,006000
15/12/2021;1066,00;1054,00;1070,00;1054,00;11830000,0;0,004400
16/12/2021;1067,70;1070,00;1077,30;1065,00;9700000,0;0,001600
17/12/2021;1067,70;1066,70;1082,70;1064,00;13050000,0;0,000000
20/12/2021;1028,70;1054,00;1056,30;1028,30;10930000,0;-0,036500
21/12/2021;1037,00;1039,70;1044,70;1034,30;8310000,0;0,008100
22/12/2021;1038,00;1038,70;1049,30;1034,70;8610000,0;0,001000
23/12/2021;1065,70;1048,30;1065,70;1045,00;10520000,0;0,026700
24/12/2021;1061,30;1068,70;1072,30;1058,30;4310000,0;-0,004100
27/12/2021;1063,70;1063,70;1066,70;1059,30;4970000,0;0,002300
28/12/2021;1080,00;1075,00;1080,30;1072,30;7940000,0;0,015300
29/12/2021;1081,70;1080,00;1085,00;1075,00;6800000,0;0,001600
30/12/2021;1076,70;1072,30;1082,70;1068,30;6390000,0;-0,004600
04/01/2022;1109,70;1094,30;1110,30;1090,70;13730000,0;0,030600
05/01/2022;1138,70;1127,70;1139,30;1123,30;19650000,0;0,026100
06/01/2022;1136,00;1138,30;1148,30;1132,00;15120000,0;-0,002400
07/01/2022;1143,30;1149,70;1156,00;1134,30;12410000,0;0,006400
11/01/2022;1160,70;1153,30;1162,30;1143,30;12960000,0;0,015200
12/01/2022;1173,30;1161,70;1173,30;1159,00;10980000,0;0,010900
13/01/2022;1171,70;1165,70;1174,70;1158,70;10080000,0;-0,001400
14/01/2022;1157,70;1177,70;1178,00;1148,00;15500000,0;-0,011900
17/01/2022;1182,30;1173,30;1187,30;1171,00;9350000,0;0,021200
18/01/2022;1170,30;1182,70;1189,70;1164,70;10320000,0;-0,010100
19/01/2022;1141,30;1150,30;1160,00;1138,30;12630000,0;-0,024800
20/01/2022;1140,00;1135,00;1146,00;1124,00;11480000,0;-0,001100
21/01/2022;1145,70;1124,70;1150,70;1116,00;15180000,0;0,005000
24/01/2022;1128,30;1137,00;1137,30;1122,70;10150000,0;-0,015200
25/01/2022;1133,00;1121,70;1134,70;1117,00;12440000,0;0,004200
26/01/2022;1113,30;1129,70;1136,00;1112,00;12150000,0;-0,017400
27/01/2022;1103,00;1131,30;1139,70;1100,30;16320000,0;-0,009300
28/01/2022;1118,70;1106,70;1126,00;1106,70;11720000,0;0,014200
31/01/2022;1118,00;1110,00;1120,00;1094,70;10780000,0;-0,000600
01/02/2022;1100,30;1110,00;1115,30;1098,00;12230000,0;-0,015800
02/02/2022;1124,70;1111,30;1131,30;1110,00;10990000,0;0,022200
03/02/2022;1150,00;1138,30;1156,30;1134,00;11850000,0;0,022500
04/02/2022;1148,70;1159,00;1159,30;1136,70;8610000,0;-0,001100
07/02/2022;1134,30;1140,00;1143,70;1127,30;8990000,0;-0,012500
08/02/2022;1136,30;1135,30;1150,70;1134,30;7720000,0;0,001800
09/02/2022;1140,30;1148,00;1154,00;1140,30;10400000,0;0,003500
10/02/2022;1204,30;1200,00;1228,30;1199,00;29060000,0;0,056100
14/02/2022;1191,70;1209,30;1216,30;1182,00;15470000,0;-0,010500
15/02/2022;1200,30;1190,30;1204,70;1185,00;13840000,0;0,007200
16/02/2022;1237,30;1233,30;1241,30;1227,30;16030000,0;0,030800
17/02/2022;1227,00;1230,00;1241,00;1223,30;13270000,0;-0,008300
18/02/2022;1229,00;1219,00;1239,30;1213,70;9640000,0;0,001600
21/02/2022;1220,70;1215,00;1224,30;1208,70;7220000,0;-0,006800
22/02/2022;1194,70;1201,30;1209,30;1190,00;9410000,0;-0,021300
24/02/2022;1180,30;1196,70;1203,00;1170,00;15170000,0;-0,012100
25/02/2022;1177,30;1174,30;1185,00;1168,30;10500000,0;-0,002500
28/02/2022;1175,00;1178,00;1190,30;1170,30;13630000,0;-0,002000
01/03/2022;1171,30;1189,70;1194,30;1168,30;11160000,0;-0,003100
02/03/2022;1118,70;1144,70;1144,70;1116,00;13780000,0;-0,044900
03/03/2022;1121,70;1135,00;1143,00;1121,30;13920000,0;0,002700
04/03/2022;1071,70;1102,00;1106,00;1067,00;19870000,0;-0,044600
07/03/2022;1037,30;1064,70;1073,00;1019,30;21400000,0;-0,032100
08/03/2022;1014,70;1031,70;1045,00;1014,30;20820000,0;-0,021800
09/03/2022;1023,00;1027,70;1041,70;1018,70;14890000,0;0,008200
10/03/2022;1068,30;1057,70;1075,30;1054,30;15300000,0;0,044300
11/03/2022;1038,30;1052,70;1055,00;1033,70;14880000,0;-0,028100
14/03/2022;1049,30;1047,70;1057,70;1043,00;9670000,0;0,010600
15/03/2022;1056,70;1042,70;1071,30;1042,70;12960000,0;0,007100
16/03/2022;1089,00;1071,70;1090,30;1070,00;16490000,0;0,030600
17/03/2022;1120,30;1111,00;1123,00;1099,30;15110000,0;0,028700
18/03/2022;1114,00;1111,30;1115,30;1103,30;19670000,0;-0,005600
22/03/2022;1131,70;1133,30;1139,00;1119,30;19990000,0;0,015900
23/03/2022;1164,30;1142,70;1167,70;1142,70;15580000,0;0,028800
24/03/2022;1146,30;1141,70;1148,30;1131,30;17630000,0;-0,015500
25/03/2022;1152,00;1157,00;1160,30;1143,70;13380000,0;0,005000
28/03/2022;1161,00;1158,00;1166,00;1138,00;10980000,0;0,007800
29/03/2022;1187,30;1174,00;1187,70;1166,70;17260000,0;0,022700
30/03/2022;1169,00;1183,00;1185,70;1153,30;14660000,0;-0,015400
31/03/2022;1162,30;1155,00;1178,70;1149,70;14170000,0;-0,005700
01/04/2022;1154,70;1149,30;1156,70;1134,70;13230000,0;-0,006500
04/04/2022;1151,70;1150,00;1156,70;1140,00;8590000,0;-0,002600
05/04/2022;1145,30;1156,30;1158,30;1140,70;10310000,0;-0,005600
06/04/2022;1120,70;1138,70;1139,30;1118,00;13200000,0;-0,021500
07/04/2022;1072,30;1087,30;1091,30;1055,70;26260000,0;-0,043200
08/04/2022;1070,70;1072,30;1074,70;1056,30;16970000,0;-0,001500
11/04/2022;1078,00;1071,30;1080,70;1069,00;11210000,0;0,006800
12/04/2022;1076,30;1082,00;1087,00;1072,70;11130000,0;-0,001600
13/04/2022;1087,00;1084,00;1088,30;1072,70;13140000,0;0,009900
14/04/2022;1090,30;1076,70;1092,00;1070,00;7210000,0;0,003000
15/04/2022;1097,70;1090,30;1101,00;1086,30;7570000,0;0,006800
18/04/2022;1085,30;1079,30;1087,70;1071,00;7870000,0;-0,011300
19/04/2022;1104,70;1102,00;1107,70;1091,70;10220000,0;0,017900
20/04/2022;1144,30;1126,70;1152,00;1123,70;15870000,0;0,035800
21/04/2022;1144,70;1122,00;1148,30;1122,00;9920000,0;0,000300
22/04/2022;1126,30;1136,70;1138,00;1122,30;10190000,0;-0,016100
25/04/2022;1125,30;1100,30;1131,70;1097,30;13020000,0;-0,000900
26/04/2022;1133,00;1125,00;1140,70;1121,30;13930000,0;0,006800
27/04/2022;1097,00;1107,00;1111,00;1097,00;16140000,0;-0,031800
28/04/2022;1139,70;1106,70;1141,00;1100,70;15270000,0;0,038900
02/05/2022;1144,00;1143,30;1161,70;1142,70;15620000,0;0,003800
06/05/2022;1156,70;1159,30;1161,30;1147,30;13280000,0;0,011100
09/05/2022;1131,30;1158,30;1158,30;1129,00;13050000,0;-0,022000
10/05/2022;1116,30;1124,70;1132,30;1105,70;13390000,0;-0,013300
11/05/2022;1082,30;1110,30;1115,70;1075,00;18600000,0;-0,030500
12/05/2022;1083,00;1084,70;1097,30;1068,00;16210000,0;0,000600
13/05/2022;1106,70;1100,00;1107,30;1078,00;16620000,0;0,021900
16/05/2022;1058,30;1070,00;1084,00;1055,30;24830000,0;-0,043700
17/05/2022;1058,70;1067,00;1069,70;1046,70;13920000,0;0,000400
18/05/2022;1073,00;1067,00;1082,30;1064,30;16720000,0;0,013500
19/05/2022;1066,00;1046,70;1067,70;1042,70;15110000,0;-0,006500
20/05/2022;1072,70;1073,70;1076,00;1065,70;11660000,0;0,006300
23/05/2022;1068,30;1076,00;1077,30;1062,70;12530000,0;-0,004100
24/05/2022;1058,70;1072,30;1074,70;1056,30;12120000,0;-0,009000
25/05/2022;1035,30;1038,70;1049,30;1033,70;18000000,0;-0,022100
26/05/2022;1042,70;1043,70;1048,70;1036,70;15550000,0;0,007100
27/05/2022;1048,00;1059,70;1059,70;1042,30;12390000,0;0,005100
30/05/2022;1061,30;1053,30;1063,30;1051,30;12690000,0;0,012700
31/05/2022;1062,30;1046,70;1068,00;1046,70;20580000,0;0,000900
01/06/2022;1108,00;1085,30;1108,00;1081,70;18420000,0;0,043000
02/06/2022;1110,70;1111,00;1111,30;1088,00;10970000,0;0,002400
03/06/2022;1099,70;1120,00;1120,00;1095,00;11330000,0;-0,009900
06/06/2022;1099,70;1087,70;1101,30;1085,00;9190000,0;0,000000
07/06/2022;1127,30;1122,30;1133,00;1120,00;12880000,0;0,025100
08/06/2022;1131,30;1118,30;1131,30;1118,30;11920000,0;0,003500
09/06/2022;1138,30;1131,00;1151,30;1129,00;16800000,0;0,006200
10/06/2022;1132,70;1137,30;1138,70;1125,70;12650000,0;-0,004900
13/06/2022;1097,30;1102,30;1107,00;1094,00;12990000,0;-0,031300
14/06/2022;1095,70;1077,00;1103,00;1076,70;16680000,0;-0,001500
15/06/2022;1101,70;1105,00;1113,30;1100,70;12060000,0;0,005500
16/06/2022;1117,00;1109,30;1134,70;1107,30;11650000,0;0,013900
17/06/2022;1087,00;1076,30;1090,00;1072,30;19700000,0;-0,026900
20/06/2022;1093,70;1109,00;1110,30;1088,70;10730000,0;0,006200
21/06/2022;1109,00;1104,70;1116,00;1097,70;13630000,0;0,014000
22/06/2022;1132,70;1134,30;1148,70;1131,30;18880000,0;0,021400
23/06/2022;1122,70;1115,30;1129,30;1112,30;11040000,0;-0,008800
24/06/2022;1106,70;1106,70;1109,70;1100,70;10640000,0;-0,014300
27/06/2022;1101,30;1117,70;1119,70;1100,00;11790000,0;-0,004900
28/06/2022;1127,30;1106,00;1129,00;1102,30;14280000,0;0,023600
29/06/2022;1116,70;1134,30;1139,30;1116,70;17360000,0;-0,009400
30/06/2022;1097,70;1111,00;1112,70;1094,30;17330000,0;-0,017000
01/07/2022;1064,30;1090,70;1094,30;1058,70;15430000,0;-0,030400
04/07/2022;1075,00;1074,00;1081,00;1067,70;10100000,0;0,010100
05/07/2022;1067,70;1080,00;1080,30;1067,00;9950000,0;-0,006800
06/07/2022;1053,70;1059,70;1061,30;1044,70;17360000,0;-0,013100
07/07/2022;1069,00;1066,00;1076,30;1057,70;12210000,0;0,014500
08/07/2022;1083,30;1079,00;1095,30;1076,70;18330000,0;0,013400
11/07/2022;1104,30;1103,30;1108,70;1099,70;12870000,0;0,019400
12/07/2022;1084,70;1107,00;1107,70;1083,70;9350000,0;-0,017700
13/07/2022;1111,70;1104,00;1119,00;1103,00;15890000,0;0,024900
14/07/2022;1114,00;1103,70;1118,00;1098,70;9470000,0;0,002100
15/07/2022;1124,30;1121,00;1128,70;1112,30;13800000,0;0,009200
19/07/2022;1144,30;1143,70;1152,00;1137,30;10840000,0;0,017800
20/07/2022;1178,30;1161,70;1178,30;1157,30;21110000,0;0,029700
21/07/2022;1174,30;1169,70;1175,70;1162,70;10910000,0;-0,003400
22/07/2022;1156,00;1161,30;1162,70;1153,70;14710000,0;-0,015600
25/07/2022;1157,00;1141,30;1164,00;1139,00;11580000,0;0,000900
26/07/2022;1158,70;1163,30;1173,00;1156,00;7450000,0;0,001500
27/07/2022;1146,00;1143,70;1147,00;1135,70;11800000,0;-0,011000
28/07/2022;1145,70;1145,00;1153,00;1140,70;12110000,0;-0,000300
29/07/2022;1129,30;1145,00;1147,70;1122,30;14650000,0;-0,014300
01/08/2022;1158,70;1140,00;1158,70;1136,30;12390000,0;0,026000
02/08/2022;1149,70;1149,00;1158,00;1139,70;11380000,0;-0,007800
03/08/2022;1143,00;1135,30;1143,30;1129,00;13210000,0;-0,005800
04/08/2022;1135,00;1154,30;1156,00;1128,30;9580000,0;-0,007000
05/08/2022;1123,70;1113,00;1126,70;1107,00;15530000,0;-0,010000
08/08/2022;1132,30;1123,30;1137,30;1117,00;9820000,0;0,007700
09/08/2022;1129,30;1124,00;1134,00;1122,00;8880000,0;-0,002600
10/08/2022;1142,00;1126,70;1142,70;1124,30;12720000,0;0,011200
12/08/2022;1185,70;1183,00;1191,30;1172,00;27870000,0;0,038300
15/08/2022;1209,70;1191,00;1211,00;1188,30;14060000,0;0,020200
16/08/2022;1199,30;1186,30;1202,70;1185,70;11450000,0;-0,008600
17/08/2022;1233,00;1210,00;1233,30;1209,70;15400000,0;0,028100
18/08/2022;1222,30;1233,30;1233,30;1220,70;9490000,0;-0,008700
